sim_num,gMpl,gMpl_std,aplusb_b95,aplusb_b95_std,aplusb_k95,aplusb_k95_std,aplusb_150,aplusb_150_std,aplusb_220,aplusb_220_std,aplusb_b95ext,aplusb_b95ext_std,,chisq
0,-0.389,0.574,0.013,0.171,0.357,0.226,0.116,0.164,0.115,0.212,0.14,0.158,273.64
1,0.377,0.632,-0.133,0.177,-0.113,0.234,-0.07,0.181,0.053,0.213,-0.076,0.178,97.721
2,-0.659,0.656,0.14,0.189,0.268,0.228,0.012,0.196,0.283,0.233,0.125,0.183,105.448
3,-2.017,0.676,0.618,0.196,0.55,0.247,0.659,0.194,0.621,0.23,0.651,0.192,125.153
4,4.134,0.516,-1.201,0.152,-1.652,0.217,-1.418,0.162,-1.608,0.198,-1.18,0.143,380.039
5,0.356,0.606,-0.044,0.176,-0.362,0.229,-0.058,0.175,0.03,0.208,-0.035,0.176,122.181
6,3.228,0.618,-0.828,0.18,-0.933,0.23,-0.81,0.184,-0.91,0.211,-0.834,0.177,105.587
7,4.161,0.496,-1.067,0.148,-0.926,0.205,-1.321,0.152,-1.532,0.19,-1.095,0.144,410.137
8,0.1,0.634,0.057,0.184,-0.296,0.227,0.149,0.176,0.779,0.214,0.017,0.178,168.792
9,-0.411,0.651,0.024,0.183,-0.181,0.269,-0.022,0.187,-0.319,0.242,0.002,0.18,160.39
10,0.779,0.625,-0.262,0.179,0.145,0.234,-0.129,0.175,-0.865,0.228,-0.226,0.175,169.238
11,1.658,0.656,-0.524,0.187,-0.224,0.246,-0.373,0.187,-0.579,0.224,-0.507,0.182,196.073
12,-1.755,0.615,0.237,0.174,0.398,0.228,0.363,0.174,0.127,0.216,0.343,0.173,248.325
13,0.445,0.571,-0.175,0.163,-0.256,0.22,-0.287,0.164,0.489,0.213,-0.172,0.165,146.309
14,0.861,0.632,-0.273,0.181,-0.181,0.228,-0.423,0.182,-0.042,0.224,-0.269,0.178,93.048
15,-3.277,0.648,1.179,0.182,0.931,0.24,1.132,0.189,0.991,0.226,1.067,0.18,282.643
16,0.012,0.597,0.141,0.173,0.153,0.237,0.014,0.179,0.118,0.212,0.186,0.17,93.481
17,-3.596,0.6,0.877,0.177,0.716,0.231,0.987,0.18,1.502,0.215,0.939,0.172,685.63
18,3.652,0.638,-0.831,0.182,-1.199,0.234,-0.901,0.184,-0.519,0.23,-0.848,0.179,145.841
19,1.374,0.609,-0.538,0.171,-0.212,0.235,-0.639,0.177,-0.27,0.221,-0.53,0.171,112.405
20,-0.687,0.62,0.418,0.177,0.668,0.225,0.358,0.179,-0.096,0.205,0.3,0.174,99.532
21,2.322,0.671,-0.622,0.193,-0.936,0.245,-0.53,0.194,-0.587,0.231,-0.667,0.188,187.073
22,-0.939,0.619,0.223,0.18,0.676,0.238,0.284,0.182,0.301,0.212,0.261,0.175,165.34
23,1.713,0.597,-0.477,0.17,-0.857,0.243,-0.497,0.17,-0.457,0.204,-0.404,0.172,177.996
24,2.316,0.599,-0.427,0.171,-0.296,0.238,-0.553,0.182,-1.03,0.214,-0.405,0.174,92.694
25,-2.48,0.616,0.528,0.176,0.596,0.244,0.508,0.177,0.338,0.234,0.51,0.175,174.928
26,-2.566,0.649,0.625,0.186,0.438,0.23,0.678,0.189,0.664,0.217,0.672,0.176,100.187
27,3.272,0.645,-0.871,0.184,-1.157,0.245,-1.084,0.181,-1.284,0.219,-0.878,0.183,89.991
28,-0.169,0.63,-0.034,0.179,-0.127,0.235,-0.095,0.187,-0.587,0.226,-0.016,0.173,214.517
29,-2.576,0.67,0.573,0.191,0.495,0.234,0.735,0.192,0.394,0.246,0.641,0.188,92.094
30,0.039,0.661,0.105,0.188,0.181,0.245,0.27,0.189,0.201,0.238,0.09,0.182,136.642
31,0.252,0.631,-0.105,0.18,-0.104,0.236,-0.158,0.182,-0.149,0.22,-0.098,0.177,77.632
32,2.242,0.622,-0.537,0.178,-0.672,0.233,-0.576,0.182,-0.81,0.218,-0.539,0.174,95.059
33,-1.722,0.637,0.418,0.185,0.183,0.247,0.35,0.189,0.457,0.22,0.369,0.176,76.658
34,0.165,0.593,0.032,0.172,-0.004,0.234,-0.1,0.173,0.183,0.216,0.008,0.17,167.362
35,-2.99,0.626,0.654,0.179,1.004,0.234,0.735,0.186,0.663,0.214,0.709,0.175,218.995
36,-0.279,0.663,-0.025,0.189,-0.003,0.232,-0.064,0.198,-0.025,0.228,0.026,0.184,86.958
37,0.333,0.639,-0.074,0.185,-0.428,0.226,-0.189,0.189,-0.37,0.225,-0.148,0.179,120.515
38,-0.869,0.617,0.079,0.174,0.348,0.23,0.116,0.177,-0.252,0.213,0.109,0.173,121.19
39,-0.937,0.665,0.342,0.191,0.18,0.253,0.247,0.196,0.438,0.234,0.335,0.189,110.855
40,-1.85,0.616,0.5,0.175,0.585,0.229,0.613,0.176,0.854,0.217,0.49,0.177,110.288
41,-2.217,0.619,0.515,0.178,0.755,0.243,0.476,0.179,0.527,0.218,0.461,0.176,103.964
42,-1.551,0.615,0.338,0.181,0.172,0.234,0.238,0.175,0.213,0.219,0.359,0.177,139.567
43,0.673,0.615,-0.332,0.173,-0.55,0.226,-0.306,0.181,-0.558,0.227,-0.335,0.172,301.789
44,-0.521,0.623,0.313,0.182,0.009,0.252,0.332,0.185,0.55,0.236,0.27,0.175,384.38
45,0.316,0.636,0.017,0.186,0.064,0.245,0.078,0.183,0.386,0.218,0.02,0.183,102.51
46,-0.207,0.619,0.053,0.178,0.024,0.237,0.197,0.183,0.281,0.222,0.031,0.172,159.376
47,3.772,0.583,-1.023,0.171,-1.393,0.227,-1.059,0.167,-1.145,0.214,-1.063,0.165,1322.196
48,-0.317,0.634,-0.057,0.185,0.157,0.236,0.122,0.186,0.03,0.23,-0.016,0.183,111.402
49,-1.444,0.644,0.292,0.179,0.004,0.241,0.373,0.184,0.786,0.229,0.335,0.188,195.662
50,-1.035,0.608,0.167,0.171,0.222,0.218,0.301,0.173,-0.146,0.215,0.13,0.17,143.232
51,-2.997,0.621,0.679,0.18,0.707,0.249,0.732,0.178,0.378,0.224,0.677,0.172,93.488
52,0.687,0.624,-0.262,0.18,-0.303,0.244,-0.109,0.177,-0.174,0.223,-0.271,0.178,102.189
53,-2.454,0.626,0.728,0.182,0.7,0.235,0.671,0.184,0.605,0.221,0.713,0.175,102.393
54,0.866,0.621,-0.233,0.181,-0.288,0.244,-0.408,0.183,-0.298,0.219,-0.269,0.177,110.903
55,-0.083,0.665,0.039,0.19,-0.111,0.236,-0.098,0.19,-0.252,0.236,0.055,0.181,91.73
56,-0.041,0.624,0.053,0.184,0.329,0.242,0.091,0.177,0.336,0.212,0.013,0.174,143.606
57,0.75,0.61,-0.229,0.173,-0.361,0.238,-0.341,0.18,0.038,0.211,-0.211,0.17,107.049
58,-0.206,0.654,-0.053,0.186,-0.139,0.233,0.026,0.183,-0.207,0.223,-0.054,0.182,129.519
59,-0.721,0.599,0.129,0.174,0.343,0.235,0.036,0.172,0.308,0.217,0.196,0.173,144.857
60,1.382,0.639,-0.484,0.183,-0.709,0.227,-0.264,0.191,-0.533,0.221,-0.412,0.18,146.287
61,2.862,0.643,-0.763,0.184,-0.652,0.235,-0.591,0.187,-0.616,0.227,-0.733,0.18,196.002
62,1.831,0.616,-0.491,0.177,-0.643,0.236,-0.438,0.177,-0.396,0.218,-0.416,0.171,63.93
63,-0.579,0.611,0.154,0.171,0.139,0.226,0.135,0.176,-0.186,0.21,0.148,0.169,264.3
64,1.799,0.637,-0.496,0.179,-0.67,0.237,-0.556,0.182,-0.736,0.222,-0.544,0.179,215.845
65,-1.587,0.619,0.307,0.184,0.441,0.232,0.368,0.184,0.518,0.213,0.308,0.174,241.906
66,2.132,0.629,-0.602,0.182,-0.487,0.235,-0.497,0.183,-0.691,0.218,-0.62,0.181,136.249
67,-1.956,0.631,0.618,0.179,0.58,0.239,0.613,0.185,1.069,0.23,0.53,0.174,146.811
68,-1.594,0.594,0.501,0.171,0.444,0.232,0.581,0.176,1.143,0.217,0.489,0.169,208.491
69,1.537,0.634,-0.173,0.181,-0.437,0.24,-0.238,0.189,-0.463,0.233,-0.233,0.183,335.342
70,1.184,0.635,-0.415,0.181,-0.77,0.236,-0.314,0.182,0.403,0.215,-0.377,0.178,115.385
71,2.085,0.617,-0.429,0.177,-0.644,0.23,-0.426,0.182,-0.763,0.216,-0.488,0.177,186.847
72,-1.976,0.637,0.528,0.185,0.044,0.235,0.383,0.186,0.206,0.233,0.506,0.185,104.363
73,0.948,0.637,-0.189,0.181,-0.159,0.24,-0.091,0.178,-0.483,0.217,-0.219,0.173,253.944
74,-0.021,0.668,-0.167,0.193,-0.401,0.241,-0.069,0.19,0.089,0.241,-0.139,0.189,191.829
75,0.868,0.659,-0.178,0.188,0.14,0.246,-0.204,0.185,-0.349,0.233,-0.207,0.183,157.639
76,2.672,0.618,-0.595,0.178,-0.525,0.231,-0.587,0.185,-0.589,0.21,-0.554,0.175,183.475
77,0.724,0.657,-0.059,0.186,-0.199,0.245,-0.059,0.191,0.128,0.227,-0.139,0.182,89.298
78,-1.664,0.629,0.522,0.18,0.667,0.241,0.592,0.185,0.848,0.213,0.547,0.176,151.441
79,2.095,0.622,-0.483,0.171,-0.401,0.219,-0.27,0.177,-0.295,0.216,-0.471,0.18,259.645
80,-1.425,0.638,0.512,0.182,1.004,0.238,0.424,0.188,0.824,0.22,0.504,0.183,149.599
81,1.109,0.612,-0.511,0.171,-0.521,0.237,-0.417,0.181,-0.424,0.218,-0.417,0.175,121.535
82,0.808,0.568,-0.051,0.169,0.018,0.237,-0.181,0.172,0.392,0.217,-0.137,0.161,135.255
83,2.199,0.639,-0.64,0.183,-1.15,0.243,-0.583,0.186,-0.189,0.212,-0.618,0.177,134.609
84,-0.564,0.652,0.227,0.188,0.135,0.252,0.188,0.193,0.225,0.235,0.219,0.185,102.551
85,-0.673,0.631,0.206,0.183,0.347,0.243,0.264,0.183,0.331,0.222,0.175,0.171,271.502
86,-0.362,0.661,-0.103,0.19,-0.324,0.249,0.026,0.193,0.105,0.229,-0.024,0.187,218.227
87,0.109,0.604,0.027,0.175,0.141,0.231,0.042,0.171,0.067,0.228,0.032,0.175,100.897
88,1.718,0.6,-0.56,0.171,-0.717,0.226,-0.391,0.173,-0.49,0.212,-0.586,0.167,153.001
89,-0.485,0.663,0.113,0.186,-0.183,0.249,0.012,0.188,-0.038,0.222,0.087,0.189,166.251
90,-0.444,0.638,0.162,0.184,0.516,0.245,0.131,0.186,-0.495,0.224,0.096,0.18,156.32
91,-0.572,0.597,0.179,0.172,0.454,0.226,0.193,0.174,0.088,0.212,0.209,0.174,134.13
